ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Airport ATM,2020-10-12,158,107,51,725400,553200,172200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,875350.0,725400,351300.0,954500.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-12,224,166,58,1105400,844200,261200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,1104650.0,1371800,1285800.0,1285800.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-12,120,54,66,489200,253200,236000,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,884650.0,595600,526300.0,996000.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-13,158,36,122,488800,200800,288000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,505200.0,622400,366400.0,536200.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-13,161,39,122,450800,160300,290500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,True,True,398950.0,709900,865500.0,593800.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-13,98,68,30,354100,280900,73200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,420150.0,725400,707700.0,489000.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-13,114,78,36,362700,264700,98000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,575750.0,1371800,645300.0,645300.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-13,127,31,96,595600,259400,336200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,521750.0,595600,864900.0,526300.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-14,146,42,104,622400,278900,343500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,368700.0,622400,509600.0,371000.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-14,125,30,95,292400,162000,130400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,713500.0,709900,651200.0,865500.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-14,110,80,30,602100,514200,87900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,725150.0,725400,815800.0,742600.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-14,274,169,105,1070600,598800,471800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,1222100.0,1371800,1338700.0,1338700.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-14,126,34,92,488900,154700,334200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,690000.0,595600,538200.0,864900.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-15,125,43,82,456800,221100,235700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,450450.0,622400,334900.0,509600.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-15,120,63,57,385500,246100,139400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,763150.0,709900,553200.0,875100.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-15,120,101,19,716100,637600,78500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,741250.0,725400,582100.0,815800.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-15,284,208,76,1323000,1035800,287200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,1152550.0,1371800,1092700.0,1212400.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-15,126,66,60,530300,290700,239600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,606350.0,595600,1035000.0,674500.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-16,80,29,51,234100,129400,104700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,385700.0,622400,446800.0,436500.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-16,109,51,58,366600,181500,185100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,629300.0,709900,755500.0,705400.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-16,93,72,21,468800,442600,26200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,True,594100.0,725400,801900.0,606100.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-16,248,137,111,1218900,750800,468100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,1174900.0,1371800,1270200.0,1270200.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-16,95,31,64,369900,141600,228300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,951750.0,595600,881300.0,1035000.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-17,101,39,62,277900,137100,140800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,423400.0,622400,343900.0,446800.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-17,134,77,57,471000,301300,169700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,832200.0,709900,736000.0,908900.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-17,119,98,21,693900,646100,47800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,807550.0,725400,618900.0,813200.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-17,233,183,50,1371800,1140900,230900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,1443600.0,1371800,1228200.0,1659000.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-17,109,65,44,567600,466200,101400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,797450.0,595600,509300.0,881300.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-18,128,43,85,456800,191200,265600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,355150.0,622400,451700.0,366400.0,131547.0475316178,389696.77419354836
Mount Road ATM,2020-10-18,174,77,97,601800,389000,212800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,833200.0,709900,709900.0,930400.0,144132.97596977855,644364.5161290322
Airport ATM,2020-10-18,90,76,14,324700,291600,33100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,671000.0,725400,725400.0,723100.0,171915.8362743373,611261.2903225806
KK Nagar ATM,2020-10-18,209,157,52,1014800,783100,231700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,1258800.0,1371800,1105400.0,1302100.0,337086.2988273817,1111426.6666666667
Christ College ATM,2020-10-18,79,51,28,397200,306800,90400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,666500.0,595600,489200.0,823700.0,83490.61538366368,631367.7419354839
Big Street ATM,2020-10-19,103,36,67,371300,197700,173600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,423450.0,371300,488800.0,451700.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-19,195,81,114,676500,404900,271600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,784400.0,929100,450800.0,858900.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-19,72,62,10,340100,316100,24000,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,False,839950.0,593900,354100.0,954500.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-19,214,171,43,993400,850900,142500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,1195600.0,1018600,362700.0,1285800.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-19,120,52,68,568500,296000,272500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,742600.0,611900,595600.0,996000.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-20,132,29,103,367100,71600,295500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,481500.0,371300,622400.0,488800.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-20,183,37,146,400600,134200,266400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,522300.0,929100,292400.0,593800.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-20,88,70,18,412400,359300,53100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,352700.0,593900,602100.0,354100.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-20,163,97,66,643500,391200,252300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,504000.0,1018600,1070600.0,645300.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-20,109,36,73,424800,162800,262000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,560950.0,611900,488900.0,595600.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-21,88,23,65,288000,135400,152600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,494400.0,371300,456800.0,622400.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-21,152,68,84,463100,189500,273600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,578950.0,929100,385500.0,865500.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-21,103,83,20,415400,393800,21600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,654900.0,593900,716100.0,707700.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-21,173,131,42,859100,671300,187800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,1204650.0,1018600,1323000.0,1338700.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-21,117,47,70,562700,294300,268400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,676900.0,611900,530300.0,864900.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-22,106,37,69,234100,109300,124800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,483200.0,371300,234100.0,509600.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-22,156,81,75,508100,357600,150500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,518350.0,929100,366600.0,651200.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-22,129,78,51,593900,420500,173400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,True,False,765950.0,593900,468800.0,815800.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-22,213,173,40,1018600,859200,159400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,1207850.0,1018600,1218900.0,1323000.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-22,155,50,105,611900,258100,353800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,534250.0,611900,369900.0,538200.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-23,92,34,58,325800,162100,163700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,284500.0,371300,277900.0,334900.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-23,171,77,94,616400,334300,282100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,459900.0,929100,471000.0,553200.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-23,122,83,39,526200,401100,125100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,525450.0,593900,693900.0,582100.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-23,204,159,45,844300,650700,193600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,1244550.0,1018600,1371800.0,1270200.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-23,104,47,57,356000,218800,137200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,702450.0,611900,567600.0,1035000.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-24,98,38,60,363400,175900,187500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,362350.0,371300,456800.0,446800.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-24,213,97,116,929100,516100,413000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,613250.0,929100,601800.0,755500.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-24,125,97,28,592200,531900,60300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,747900.0,593900,324700.0,801900.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-24,221,162,59,900400,678700,221700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,1300000.0,1018600,1014800.0,1371800.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-24,97,46,51,455600,258900,196700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,724450.0,611900,397200.0,881300.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-25,108,34,74,330900,109600,221300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,400350.0,371300,371300.0,456800.0,50088.98747895256,389696.77419354836
Mount Road ATM,2020-10-25,170,78,92,658700,319400,339300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,668900.0,929100,676500.0,736000.0,175322.34122704764,644364.5161290322
Airport ATM,2020-10-25,112,90,22,587200,480400,106800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,True,False,471800.0,593900,340100.0,618900.0,104765.95912068094,611261.2903225806
KK Nagar ATM,2020-10-25,215,164,51,959000,761300,197700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,1115150.0,1018600,993400.0,1215500.0,126415.10608949805,1111426.6666666667
Christ College ATM,2020-10-25,119,44,75,520800,198900,321900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,453250.0,611900,568500.0,509300.0,91232.4660257677,631367.7419354839
Big Street ATM,2020-10-26,100,27,73,417500,176300,241200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,411500.0,572700,367100.0,451700.0,128629.26053844306,389696.77419354836
Mount Road ATM,2020-10-26,173,85,88,650400,416500,233900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,693200.0,891700,400600.0,709900.0,132686.7847871176,644364.5161290322
Airport ATM,2020-10-26,156,119,37,634500,528700,105800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,532750.0,863000,412400.0,725400.0,179355.25268769427,611261.2903225806
KK Nagar ATM,2020-10-26,268,197,71,1182500,929200,253300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,1049400.0,1598700,643500.0,1105400.0,214252.06227823382,1111426.6666666667
Christ College ATM,2020-10-26,152,53,99,560700,150500,410200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,528850.0,1096400,424800.0,568500.0,254240.514174313,631367.7419354839
Big Street ATM,2020-10-27,111,30,81,239500,76500,163000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,427950.0,572700,288000.0,488800.0,128629.26053844306,389696.77419354836
Mount Road ATM,2020-10-27,219,67,152,470800,183300,287500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,425700.0,891700,463100.0,450800.0,132686.7847871176,644364.5161290322
Airport ATM,2020-10-27,114,91,23,313200,278200,35000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,383250.0,863000,415400.0,412400.0,179355.25268769427,611261.2903225806
KK Nagar ATM,2020-10-27,262,190,72,980200,720100,260100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,503100.0,1598700,859100.0,643500.0,214252.06227823382,1111426.6666666667
Christ College ATM,2020-10-27,133,34,99,389700,135500,254200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,510200.0,1096400,562700.0,595600.0,254240.514174313,631367.7419354839
Big Street ATM,2020-10-28,105,42,63,272600,95300,177300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,455200.0,572700,234100.0,622400.0,128629.26053844306,389696.77419354836
Mount Road ATM,2020-10-28,188,101,87,891700,690700,201000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,377750.0,891700,508100.0,463100.0,132686.7847871176,644364.5161290322
Airport ATM,2020-10-28,141,107,34,646500,500000,146500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,508750.0,863000,593900.0,602100.0,179355.25268769427,611261.2903225806
KK Nagar ATM,2020-10-28,274,229,45,1331100,1178200,152900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,True,False,964850.0,1598700,1018600.0,1070600.0,214252.06227823382,1111426.6666666667
Christ College ATM,2020-10-28,111,62,49,471000,344300,126700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,525800.0,1096400,611900.0,562700.0,254240.514174313,631367.7419354839
Big Street ATM,2020-10-29,124,47,77,540600,341300,199300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,345450.0,572700,325800.0,456800.0,128629.26053844306,389696.77419354836
Mount Road ATM,2020-10-29,187,99,88,651200,462500,188700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,446800.0,891700,616400.0,508100.0,132686.7847871176,644364.5161290322
Airport ATM,2020-10-29,163,133,30,737100,606200,130900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,655000.0,863000,526200.0,716100.0,179355.25268769427,611261.2903225806
KK Nagar ATM,2020-10-29,260,202,58,1104900,879000,225900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,1170800.0,1598700,844300.0,1323000.0,214252.06227823382,1111426.6666666667
Christ College ATM,2020-10-29,155,68,87,772300,377000,395300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,571100.0,1096400,356000.0,611900.0,254240.514174313,631367.7419354839
Big Street ATM,2020-10-30,108,39,69,381000,155200,225800,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,279950.0,572700,363400.0,325800.0,128629.26053844306,389696.77419354836
Mount Road ATM,2020-10-30,197,111,86,631300,423500,207800,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,True,491500.0,891700,929100.0,616400.0,132686.7847871176,644364.5161290322
