ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
Mount Road ATM,2021-06-12,159,89,70,635800,456000,179800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-06-12,108,86,22,716800,595400,121400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-06-12,289,206,83,1429700,1169200,260500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-06-12,111,56,55,466200,262200,204000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-06-13,106,38,68,337400,144800,192600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-06-13,143,65,78,547100,291000,256100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-06-13,70,60,10,329200,295100,34100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-06-13,260,184,76,1112600,830900,281700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-06-13,74,30,44,396000,183600,212400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-06-14,115,35,80,353900,129000,224900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-06-14,186,75,111,763700,393500,370200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-06-14,67,52,15,244500,213000,31500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-06-14,262,172,90,1401100,1044000,357100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-06-14,128,58,70,453400,183800,269600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-06-15,122,39,83,441700,197300,244400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-15,135,49,86,401100,199100,202000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-15,121,99,22,406400,362900,43500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-15,131,86,45,516300,297600,218700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-15,129,39,90,400700,148200,252500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-16,91,33,58,284100,127200,156900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-16,132,84,48,788500,607500,181000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-16,38,31,7,154700,146300,8400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-16,273,196,77,1289600,1005700,283900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-16,228,58,170,972000,367500,604500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-17,96,42,54,331000,209100,121900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-17,87,56,31,288500,239500,49000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-17,98,76,22,617900,538300,79600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-17,234,172,62,1026500,787100,239400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-17,148,59,89,626200,247900,378300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-18,94,36,58,250800,147900,102900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-06-18,175,92,83,721900,436000,285900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-06-18,92,78,14,485000,454200,30800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-06-18,290,186,104,1474100,1114800,359300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-06-18,122,53,69,580800,309000,271800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-06-19,92,38,54,351900,232500,119400,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Mount Road ATM,2021-06-19,145,81,64,482600,345900,136700,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Airport ATM,2021-06-19,84,62,22,504000,395400,108600,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
KK Nagar ATM,2021-06-19,232,174,58,1069400,910300,159100,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Christ College ATM,2021-06-19,114,52,62,471700,246500,225200,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Big Street ATM,2021-06-20,107,48,59,330000,191100,138900,Observance,SUNDAY,WHW,False,True,False,False,True,False
Mount Road ATM,2021-06-20,188,92,96,859800,479600,380200,Observance,SUNDAY,WHW,False,True,False,False,True,False
Airport ATM,2021-06-20,103,79,24,517300,442900,74400,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2021-06-20,241,182,59,899500,659600,239900,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2021-06-20,127,59,68,560600,369800,190800,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2021-06-21,91,29,62,191000,73900,117100,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2021-06-21,216,87,129,669400,333000,336400,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Airport ATM,2021-06-21,94,77,17,421700,384800,36900,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2021-06-21,263,185,78,1201700,963800,237900,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2021-06-21,134,58,76,714800,376500,338300,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2021-06-22,99,30,69,263400,108500,154900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-06-22,125,51,74,397200,272700,124500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-06-22,107,84,23,516200,456600,59600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-06-22,148,90,58,584000,336000,248000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-06-22,96,40,56,380100,188500,191600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-06-23,77,28,49,270000,151900,118100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2021-06-23,157,74,83,606000,348900,257100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Airport ATM,2021-06-23,111,87,24,499000,463500,35500,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2021-06-23,277,211,66,1319400,1064300,255100,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2021-06-23,100,46,54,402300,226800,175500,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2021-06-24,107,30,77,293300,87600,205700,Observance,THURSDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2021-06-24,162,88,74,707300,422300,285000,Observance,THURSDAY,WHW,False,True,False,True,True,True
Airport ATM,2021-06-24,89,71,18,386800,305800,81000,Observance,THURSDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2021-06-24,226,173,53,888400,690600,197800,Observance,THURSDAY,WHW,False,True,False,True,True,True
Christ College ATM,2021-06-24,111,43,68,413900,150800,263100,Observance,THURSDAY,WHW,False,True,False,True,True,True
Big Street ATM,2021-06-25,101,39,62,344400,153900,190500,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Mount Road ATM,2021-06-25,167,97,70,765600,512600,253000,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Airport ATM,2021-06-25,132,86,46,626100,455000,171100,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
KK Nagar ATM,2021-06-25,242,182,60,1082700,776800,305900,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Christ College ATM,2021-06-25,78,39,39,346200,252200,94000,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Big Street ATM,2021-06-26,79,27,52,259800,105400,154400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-06-26,170,96,74,624000,382300,241700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-06-26,146,115,31,737900,675500,62400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-06-26,268,183,85,1420400,986800,433600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-06-26,106,45,61,621800,360500,261300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-06-27,95,30,65,297700,134900,162800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-06-27,173,84,89,735500,476500,259000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-06-27,140,117,23,738000,657600,80400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-06-27,238,176,62,950400,695000,255400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-06-27,100,43,57,339400,185700,153700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-06-28,123,31,92,382600,117200,265400,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Mount Road ATM,2021-06-28,213,82,131,799500,397600,401900,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Airport ATM,2021-06-28,90,70,20,470500,415000,55500,No Holiday,MONDAY,WWH,False,False,True,False,True,True
KK Nagar ATM,2021-06-28,325,212,113,1462000,1050100,411900,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Christ College ATM,2021-06-28,121,55,66,536200,293300,242900,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Big Street ATM,2021-06-29,108,40,68,317400,131000,186400,National holiday,TUESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2021-06-29,118,46,72,387000,179900,207100,National holiday,TUESDAY,WHW,False,True,False,True,True,True
Airport ATM,2021-06-29,58,45,13,224100,201000,23100,National holiday,TUESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2021-06-29,163,106,57,496500,347200,149300,National holiday,TUESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2021-06-29,84,29,55,347100,133400,213700,National holiday,TUESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2021-06-30,108,32,76,344000,92600,251400,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2021-06-30,285,120,165,1360200,703500,656700,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Airport ATM,2021-06-30,52,41,11,219500,185300,34200,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2021-06-30,314,206,108,1558700,1110300,448400,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2021-06-30,133,60,73,627400,288500,338900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2021-07-01,142,36,106,699500,208400,491100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-07-01,212,98,114,801000,468000,333000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-07-01,77,63,14,357600,314700,42900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-07-01,336,209,127,1965400,1321600,643800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-07-01,247,56,191,1208500,210800,997700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-07-02,59,17,42,229700,101100,128600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-07-02,220,110,110,1179400,752900,426500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-07-02,145,102,43,946800,736200,210600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-07-02,296,189,107,1744600,1271000,473600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-07-02,139,43,96,650500,198600,451900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-07-03,70,18,52,255000,78700,176300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-07-03,195,122,73,1000800,765700,235100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-07-03,163,139,24,940600,864300,76300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-07-03,266,194,72,1508400,1178000,330400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-07-03,271,63,208,1330000,339200,990800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-07-04,114,41,73,425200,174100,251100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-07-04,216,103,113,990700,635900,354800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-07-04,139,98,41,780000,590500,189500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-07-04,262,174,88,1211800,813800,398000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-07-04,173,51,122,799900,293300,506600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-07-05,84,27,57,229300,77100,152200,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Mount Road ATM,2021-07-05,276,117,159,1111100,630500,480600,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Airport ATM,2021-07-05,159,121,38,894000,736600,157400,No Holiday,MONDAY,WWH,False,False,True,False,True,True
KK Nagar ATM,2021-07-05,271,189,82,1368000,952500,415500,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Christ College ATM,2021-07-05,192,52,140,1076100,389600,686500,No Holiday,MONDAY,WWH,False,False,True,False,True,True
Big Street ATM,2021-07-06,107,30,77,268100,109500,158600,Observance,TUESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2021-07-06,196,69,127,604600,260200,344400,Observance,TUESDAY,WHW,False,True,False,True,True,True
Airport ATM,2021-07-06,139,99,40,686600,567600,119000,Observance,TUESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2021-07-06,137,85,52,611000,392500,218500,Observance,TUESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2021-07-06,156,34,122,735600,162300,573300,Observance,TUESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2021-07-07,99,28,71,378700,172500,206200,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2021-07-07,269,150,119,1256300,840000,416300,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Airport ATM,2021-07-07,118,92,26,455200,368300,86900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2021-07-07,262,172,90,1100700,740500,360200,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2021-07-07,260,80,180,1273700,399000,874700,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2021-07-08,86,25,61,292100,88100,204000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-07-08,162,74,88,659300,387200,272100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-07-08,126,88,38,607300,476500,130800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-07-08,281,211,70,1241600,977500,264100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-07-08,187,84,103,872500,486500,386000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-07-09,88,25,63,327100,97100,230000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2021-07-09,200,116,84,822000,540300,281700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2021-07-09,142,112,30,791000,641900,149100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2021-07-09,264,182,82,1213200,871900,341300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2021-07-09,160,47,113,726200,239000,487200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2021-07-10,98,28,70,364800,115600,249200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2021-07-10,186,93,93,711500,467200,244300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2021-07-10,118,92,26,706600,624100,82500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2021-07-10,257,170,87,1154800,804700,350100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2021-07-10,123,49,74,471200,253400,217800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2021-07-11,88,19,69,266800,77300,189500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2021-07-11,173,82,91,903200,547300,355900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2021-07-11,142,114,28,885600,788100,97500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2021-07-11,244,190,54,1093700,870600,223100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2021-07-11,165,60,105,721000,343700,377300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2021-07-12,106,26,80,333700,102700,231000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2021-07-12,244,96,148,1050300,579600,470700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2021-07-12,128,102,26,750500,644200,106300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2021-07-12,305,210,95,1450600,1031200,419400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2021-07-12,183,53,130,956700,253700,703000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2021-07-13,145,40,105,448200,126200,322000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-07-13,153,49,104,384500,164600,219900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-07-13,105,80,25,312300,260000,52300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-07-13,210,147,63,590200,394600,195600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-07-13,78,31,47,200500,103900,96600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2021-07-14,102,36,66,337300,142900,194400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2021-07-14,185,104,81,606100,371100,235000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2021-07-14,153,111,42,948200,812900,135300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2021-07-14,410,286,124,1771800,1385300,386500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2021-07-14,193,66,127,854000,356200,497800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
